SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,Other,Other,CD,N/A,155000000,,1,False,89.16,483327 IG45 10Y - SEF,False
ICAP,Other,Other,CD,N/A,3400000000,,30,False,51.125,507693 IG46 5Y - SEF,False
ICAP,Other,Other,CD,N/A,150000000,,1,False,91.1,507777 IG46 10Y - SEF,False
ICAP,Other,Other,CD,N/A,675000000,,23,False,108.045,508443 HY46 5Y - SEF,False
ICAP,Other,Other,CD,N/A,704000000,,19,False,98.27,CDX.EM.45.V1_60M CDX.EM.45.V1_60M,False
ICAP,ON,FX,CU,USD,17000000,,1,False,5.12225,0D_NDF.USD.BRL.0D_NDF 0D_NDF.USD.BRL.0D_NDF,False
ICAP,ON,FX,CU,USD,45500000,,4,False,926.0,0D_NDF.USD.CLP.TOD_NDF 0D_NDF.USD.CLP.TOD_NDF,False
ICAP,ON,FX,CU,USD,377000000,,21,False,925.0,0D_NDF.USD.CLP.TOM_NDF 0D_NDF.USD.CLP.TOM_NDF,False
ICAP,ON,FX,CU,USD,129500000,,12,False,3285.0,0D_NDF.USD.COP.TOD_NDF 0D_NDF.USD.COP.TOD_NDF,False
ICAP,ON,FX,CU,USD,182000000,,15,False,3249.0,0D_NDF.USD.COP.TOM_NDF 0D_NDF.USD.COP.TOM_NDF,False
ICAP,ON,FX,CU,USD,139000000,,15,False,18050.0,0D_NDF.USD.IDR.TOM_NDF 0D_NDF.USD.IDR.TOM_NDF,False
ICAP,ON,FX,CU,USD,152000000,,9,False,95.35,0D_NDF.USD.INR.TOM_NDF 0D_NDF.USD.INR.TOM_NDF,False
ICAP,ON,FX,CU,USD,534000000,,16,False,1500.86,0D_NDF.USD.KRW.TOM_NDF 0D_NDF.USD.KRW.TOM_NDF,False
ICAP,ON,FX,CU,USD,37000000,,4,False,3.399,0D_NDF.USD.PEN.TOD_NDF 0D_NDF.USD.PEN.TOD_NDF,False
ICAP,ON,FX,CU,USD,79000000,,6,False,3.3906,0D_NDF.USD.PEN.TOM_NDF 0D_NDF.USD.PEN.TOM_NDF,False
ICAP,ON,FX,CU,USD,85000000,,6,False,61.54,0D_NDF.USD.PHP.TOM_NDF 0D_NDF.USD.PHP.TOM_NDF,False
ICAP,10D,FX,CU,USD,50000000,,2,False,926.0,10D_NDF.USD.CLP.10D_NDF 10D_NDF.USD.CLP.10D_NDF,False
ICAP,10D,FX,CU,USD,1000000,,1,False,18076.27,10D_NDF_USD_IDR_NDFFX 10D_NDF_USD_IDR_NDFFX,False
ICAP,10D,FX,CU,USD,15000000,,1,False,4.06481,10D_NDF_USD_MYR_NDFFX 10D_NDF_USD_MYR_NDFFX,False
ICAP,10D,FX,CU,USD,6000000,,2,False,61.5671,10D_NDF_USD_PHP_NDFFX 10D_NDF_USD_PHP_NDFFX,False
ICAP,10D,FX,CU,USD,30000000,,1,False,0.1994171,10D_NZD_USD_B_FXO_0.4201_FXO 10D_NZD_USD_B_FXO_0.4201_FXO,False
ICAP,11D,FX,CU,USD,3000000,,1,False,61.5696,11D_NDF_USD_PHP_NDFFX 11D_NDF_USD_PHP_NDFFX,False
ICAP,11D,FX,CU,USD,20000000,,1,False,0.1135292,11D_USD_CNH_A_FXO_-0.4396_FXO 11D_USD_CNH_A_FXO_-0.4396_FXO,False
ICAP,125D,FX,CU,USD,10000000,,1,False,923.4,125D_NDF.USD.CLP.4M_NDF 125D_NDF.USD.CLP.4M_NDF,False
ICAP,13D,FX,CU,USD,75000000,,3,False,924.95,13D_NDF.USD.CLP.13D_NDF 13D_NDF.USD.CLP.13D_NDF,False
ICAP,13D,FX,CU,USD,13000000,,1,False,18080.52,13D_NDF_USD_IDR_NDFFX 13D_NDF_USD_IDR_NDFFX,False
ICAP,13D,FX,CU,USD,62000000,,3,False,4.06458,13D_NDF_USD_MYR_NDFFX 13D_NDF_USD_MYR_NDFFX,False
