SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,Other,Other,CD,EUR,120000000,,2,False,52.625,505469 S45 EUR 5Y (SEF 1:4),False
ICAP,Other,Other,CD,EUR,50000000,,1,False,52.625,505471 S45 EUR 5Y (SEF 1:5),False
ICAP,Other,Other,CD,EUR,275000000,,8,False,52.75,505474 S45 EUR 5Y (SEF),False
ICAP,Other,Other,CD,N/A,40000000,,3,False,251.0,505494 S45 XOVER 5Y (SEF),False
ICAP,Other,Other,CD,N/A,1900000000,,25,False,51.65,507693 IG46 5Y - SEF,False
ICAP,Other,Other,CD,N/A,385000000,,22,False,107.915,508443 HY46 5Y - SEF,False
ICAP,Other,Other,CD,N/A,185000000,,17,False,98.2,CDX.EM.45.V1_60M CDX.EM.45.V1_60M,False
ICAP,Other,Other,CD,N/A,10000000,,1,False,95.47,CDX.EM.HY.45-V1_60M CDX.EM.HY.45-V1_60M,False
ICAP,Other,Other,CD,N/A,5000000,,1,False,70.375,CMBX.NA.BBB-.10_1M CMBX.NA.BBB-.10_1M,False
ICAP,ON,FX,CU,USD,85000000,,3,False,5.0829,0D_NDF.USD.BRL.0D_NDF 0D_NDF.USD.BRL.0D_NDF,False
ICAP,ON,FX,CU,USD,271500000,,14,False,931.0,0D_NDF.USD.CLP.TOD_NDF 0D_NDF.USD.CLP.TOD_NDF,False
ICAP,ON,FX,CU,USD,148800000,,9,False,924.0,0D_NDF.USD.CLP.TOM_NDF 0D_NDF.USD.CLP.TOM_NDF,False
ICAP,ON,FX,CU,USD,5000000,,2,False,3258.67,0D_NDF.USD.COP.NEXT_NDF 0D_NDF.USD.COP.NEXT_NDF,False
ICAP,ON,FX,CU,USD,206000000,,31,False,3247.0,0D_NDF.USD.COP.TOD_NDF 0D_NDF.USD.COP.TOD_NDF,False
ICAP,ON,FX,CU,USD,426000000,,20,False,3255.0,0D_NDF.USD.COP.TOM_NDF 0D_NDF.USD.COP.TOM_NDF,False
ICAP,ON,FX,CU,USD,120500000,,9,False,18065.0,0D_NDF.USD.IDR.TOM_NDF 0D_NDF.USD.IDR.TOM_NDF,False
ICAP,ON,FX,CU,USD,223000000,,14,False,96.135,0D_NDF.USD.INR.TOM_NDF 0D_NDF.USD.INR.TOM_NDF,False
ICAP,ON,FX,CU,USD,897000000,,26,False,1489.04,0D_NDF.USD.KRW.TOM_NDF 0D_NDF.USD.KRW.TOM_NDF,False
ICAP,ON,FX,CU,USD,70000000,,10,False,3.396,0D_NDF.USD.PEN.TOD_NDF 0D_NDF.USD.PEN.TOD_NDF,False
ICAP,ON,FX,CU,USD,75000000,,7,False,3.3909,0D_NDF.USD.PEN.TOM_NDF 0D_NDF.USD.PEN.TOM_NDF,False
ICAP,ON,FX,CU,USD,93000000,,12,False,61.555,0D_NDF.USD.PHP.TOM_NDF 0D_NDF.USD.PHP.TOM_NDF,False
ICAP,10D,FX,CU,USD,40000000,,1,False,5.0841,10D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-24,False
ICAP,10D,FX,CU,USD,250000000,,4,False,0.3897016,10D_USD_JPY_A_FXO_-0.4765_FXO 10D_USD_JPY_A_FXO_-0.1783_FXO,False
ICAP,10D,FX,CU,USD,75000000,,1,False,0.1260222,10D_USD_JPY_A_FXO_0.2241_FXO 10D_USD_JPY_B_FXO_0.2241_FXO,False
ICAP,10W,FX,CU,USD,100000000,,2,False,0.1021562,10W_USD_CAD_A_FXO_0.101_FXO 10W_USD_CAD_A_FXO_-0.1008_FXO,False
ICAP,11D,FX,CU,USD,2000000,,1,False,1479.0,11D_NDF.USD.ARS.11D_NDF 11D_NDF.USD.ARS.11D_NDF,False
ICAP,11D,FX,CU,USD,100000000,,1,False,3254.0,11D_NDF.USD.COP.11D_NDF 11D_NDF.USD.COP.11D_NDF,False
ICAP,11D,FX,CU,USD,30000000,,1,False,32.2,11D_NDF.USD.TWD.11D_NDF 11D_NDF.USD.TWD.11D_NDF,False
ICAP,11D,FX,CU,USD,6000000,,2,False,18104.78,11D_NDF_USD_IDR_NDFFX 11D_NDF_USD_IDR_NDFFX,False
ICAP,11D,FX,CU,USD,176000000,,11,False,96.3137,11D_NDF_USD_INR_NDFFX 11D_NDF_USD_INR_NDFFX,False
ICAP,11D,FX,CU,USD,59000000,,3,False,1494.238,11D_NDF_USD_KRW_NDFFX 11D_NDF_USD_KRW_NDFFX,False
ICAP,11D,FX,CU,USD,20000000,,3,False,32.1842,11D_NDF_USD_TWD_NDFFX 11D_NDF_USD_TWD_NDFFX,False
ICAP,123D,FX,CU,USD,10000000,,1,False,925.45,123D_NDF.USD.CLP.4M_NDF 123D_NDF.USD.CLP.4M_NDF,False
ICAP,124D,FX,CU,USD,40000000,,1,False,62.045,124D_NDF.USD.PHP.4M_NDF 124D_NDF.USD.PHP.4M_NDF,False
ICAP,12D,FX,CU,USD,13000000,,1,False,3264.02,12D_NDF.USD.COP.12D_NDF 12D_NDF.USD.COP.12D_NDF,False
ICAP,12D,FX,CU,USD,10000000,,3,False,96.3226,12D_NDF_USD_INR_NDFFX 12D_NDF_USD_INR_NDFFX,False
ICAP,12D,FX,CU,USD,27000000,,1,False,1494.219,12D_NDF_USD_KRW_NDFFX 12D_NDF_USD_KRW_NDFFX,False
ICAP,12D,FX,CU,USD,75000000,,4,False,61.7407,12D_NDF_USD_PHP_NDFFX 12D_NDF_USD_PHP_NDFFX,False
ICAP,12D,FX,CU,USD,18000000,,2,False,32.1849,12D_NDF_USD_TWD_NDFFX 12D_NDF_USD_TWD_NDFFX,False
ICAP,13D,FX,CU,USD,100000000,,3,False,0.4095457,13D_GBP_USD_B_FXO_-0.4206_FXO 13D_GBP_USD_B_FXO_-0.4206_FXO,False
ICAP,13D,FX,CU,USD,75000000,,2,False,0.4222974,13D_GBP_USD_B_FXO_-0.4295_FXO 13D_GBP_USD_B_FXO_-0.4295_FXO,False
ICAP,13D,FX,CU,USD,56000000,,6,False,3266.59,13D_NDF.USD.COP.13D_NDF 13D_NDF.USD.COP.13D_NDF,False
ICAP,13D,FX,CU,USD,40000000,,1,False,5.0849,13D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-27,False
ICAP,13D,FX,CU,USD,1000000,,1,False,1494.201,13D_NDF_USD_KRW_NDFFX 13D_NDF_USD_KRW_NDFFX,False
ICAP,14D,FX,CU,USD,50000000,,1,False,1494.35,14D_NDF.USD.KRW.2W_NDF 14D_NDF.USD.KRW.2W_NDF,False
ICAP,14D,FX,CU,USD,31000000,,2,False,3.39265,14D_NDF.USD.PEN.14D_NDF 14D_NDF.USD.PEN.14D_NDF,False
ICAP,14D,FX,CU,USD,24000000,,3,False,1494.182,14D_NDF_USD_KRW_NDFFX 14D_NDF_USD_KRW_NDFFX,False
ICAP,14D,FX,CU,USD,19000000,,3,False,3.393,14D_NDF_USD_PEN_NDFFX 14D_NDF_USD_PEN_NDFFX,False
ICAP,14D,FX,CU,USD,5000000,,3,False,61.7464,14D_NDF_USD_PHP_NDFFX 14D_NDF_USD_PHP_NDFFX,False
ICAP,14D,FX,CU,USD,2000000,,2,False,32.1863,14D_NDF_USD_TWD_NDFFX 14D_NDF_USD_TWD_NDFFX,False
ICAP,153D,FX,CU,USD,30000000,,1,False,5.2478,153D_NDF.USD.BRL.153D_NDF 153D_NDF.USD.BRL.153D_NDF,False
ICAP,154D,FX,CU,USD,20000000,,1,False,62.133,154D_NDF.USD.PHP.IMM2_NDF 154D_NDF.USD.PHP.IMM2_NDF,False
ICAP,15D,FX,CU,USD,290000000,,6,False,0.0817721,15D_EUR_USD_B_FXO_-0.1256_FXO 15D_EUR_USD_B_FXO_-0.1256_FXO,False
ICAP,15D,FX,CU,USD,180000000,,2,False,0.0830364,15D_EUR_USD_B_FXO_-0.1272_FXO 15D_EUR_USD_B_FXO_-0.1272_FXO,False
ICAP,15D,FX,CU,USD,102000000,,4,False,3266.52,15D_NDF.USD.COP.15D_NDF 15D_NDF.USD.COP.15D_NDF,False
ICAP,15D,FX,CU,USD,9000000,,1,False,3.3929,15D_NDF.USD.PEN.15D_NDF 15D_NDF.USD.PEN.15D_NDF,False
ICAP,15D,FX,CU,USD,5000000,,1,False,18110.4,15D_NDF_USD_IDR_NDFFX 15D_NDF_USD_IDR_NDFFX,False
