SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,Other,Other,CD,EUR,50000000,,2,False,53.0,505474 S45 EUR 5Y (SEF),False
ICAP,Other,Other,CD,N/A,10000000,,1,False,251.0,505494 S45 XOVER 5Y (SEF),False
ICAP,Other,Other,CD,N/A,725000000,,11,False,50.8,507693 IG46 5Y - SEF,False
ICAP,Other,Other,CD,N/A,190000000,,18,False,107.97,508443 HY46 5Y - SEF,False
ICAP,Other,Other,CD,N/A,145000000,,13,False,98.225,CDX.EM.45.V1_60M CDX.EM.45.V1_60M,False
ICAP,ON,FX,CU,USD,50000000,,3,False,5.0674,0D_NDF.USD.BRL.0D_NDF 0D_NDF.USD.BRL.0D_NDF,False
ICAP,ON,FX,CU,USD,126500000,,14,False,924.5,0D_NDF.USD.CLP.TOD_NDF 0D_NDF.USD.CLP.TOD_NDF,False
ICAP,ON,FX,CU,USD,104000000,,9,False,924.5,0D_NDF.USD.CLP.TOM_NDF 0D_NDF.USD.CLP.TOM_NDF,False
ICAP,ON,FX,CU,USD,94500000,,10,False,3254.0,0D_NDF.USD.COP.TOD_NDF 0D_NDF.USD.COP.TOD_NDF,False
ICAP,ON,FX,CU,USD,323500000,,25,False,3221.0,0D_NDF.USD.COP.TOM_NDF 0D_NDF.USD.COP.TOM_NDF,False
ICAP,ON,FX,CU,USD,107500000,,10,False,18057.0,0D_NDF.USD.IDR.TOM_NDF 0D_NDF.USD.IDR.TOM_NDF,False
ICAP,ON,FX,CU,USD,105000000,,6,False,96.19,0D_NDF.USD.INR.TOM_NDF 0D_NDF.USD.INR.TOM_NDF,False
ICAP,ON,FX,CU,USD,451000000,,17,False,1488.58,0D_NDF.USD.KRW.TOM_NDF 0D_NDF.USD.KRW.TOM_NDF,False
ICAP,ON,FX,CU,USD,48000000,,5,False,3.389,0D_NDF.USD.PEN.TOD_NDF 0D_NDF.USD.PEN.TOD_NDF,False
ICAP,ON,FX,CU,USD,25000000,,4,False,3.3829,0D_NDF.USD.PEN.TOM_NDF 0D_NDF.USD.PEN.TOM_NDF,False
ICAP,ON,FX,CU,USD,265000000,,18,False,61.64,0D_NDF.USD.PHP.TOM_NDF 0D_NDF.USD.PHP.TOM_NDF,False
ICAP,10D,FX,CU,USD,102000000,,2,False,5.09135,10D_NDF.USD.BRL.10D_NDF 10D_NDF.USD.BRL.10D_NDF,False
ICAP,10D,FX,CU,USD,115000000,,2,False,3252.0,10D_NDF.USD.COP.10D_NDF 10D_NDF.USD.COP.10D_NDF,False
ICAP,10D,FX,CU,USD,5000000,,1,False,96.41,10D_NDF.USD.INR.1D.FWD.10D_NDF 10D_NDF.USD.INR.1D.FWD.10D_NDF,False
ICAP,10D,FX,CU,USD,3000000,,1,False,923.95,10D_NDF_USD_CLP_NDFFX 10D_NDF_USD_CLP_NDFFX,False
ICAP,10D,FX,CU,USD,10000000,,1,False,96.3586,10D_NDF_USD_INR_NDFFX 10D_NDF_USD_INR_NDFFX,False
ICAP,10D,FX,CU,USD,158000000,,4,False,1491.852,10D_NDF_USD_KRW_NDFFX 10D_NDF_USD_KRW_NDFFX,False
ICAP,10D,FX,CU,USD,34000000,,3,False,32.2165,10D_NDF_USD_TWD_NDFFX 10D_NDF_USD_TWD_NDFFX,False
ICAP,112D,FX,CU,USD,28314813,,1,False,3304.3,112D_NDF.USD.COP.112D_NDF 112D_NDF.USD.COP.112D_NDF,False
