SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
LatAm SEF,1Y,IRS / Swap,IR,USD,102000000.0,102000000.0,1,True,20.0,MXN F-TIIE vs. USD SOFR Cross-Currency Basis - 1-Year,True
LatAm SEF,2Y,IRS / Swap,IR,USD,53000000.0,53000000.0,1,True,19.0,MXN F-TIIE vs. USD SOFR Cross-Currency Basis - 2-Year,True
LatAm SEF,5Y,IRS / Swap,IR,USD,13000000.0,13000000.0,1,True,18.0,MXN F-TIIE vs. USD SOFR Cross-Currency Basis - 5-Year,True
LatAm SEF,7Y,IRS / Swap,IR,USD,10000000.0,10000000.0,1,True,19.41,MXN F-TIIE vs. USD SOFR Cross-Currency Basis - 7-Year,True
LatAm SEF,10Y,IRS / Swap,IR,MXN,770000000.0,44146819.709,1,True,8.13,MXN vs. F-TIIE OIS - CME - 130x1,True
LatAm SEF,1Y,IRS / Swap,IR,MXN,2340000000.0,134160465.0896,1,True,6.645,MXN vs. F-TIIE OIS - CME - 13x1,True
LatAm SEF,2Y,IRS / Swap,IR,MXN,7405000000.0,424554805.1233,1,True,7.03,MXN vs. F-TIIE OIS - CME - 26x1,True
LatAm SEF,3Y,IRS / Swap,IR,MXN,965000000.0,55326858.4664,1,True,7.31,MXN vs. F-TIIE OIS - CME - 39x1,True
LatAm SEF,4Y,IRS / Swap,IR,MXN,50000000.0,2866676.6045,1,True,7.53,MXN vs. F-TIIE OIS - CME - 52x1,True
LatAm SEF,5Y,IRS / Swap,IR,MXN,1785000000.0,102340354.7799,1,True,7.65,MXN vs. F-TIIE OIS - CME - 65x1,True
LatAm SEF,7Y,IRS / Swap,IR,MXN,480000000.0,27520095.403,1,True,7.89,MXN vs. F-TIIE OIS - CME - 91x1,True
LatAm SEF,1W,FX,CU,USD,26000000.0,26000000.0,1,True,3.3995,NDF PEN - 21Jul26,False
LatAm SEF,1W,FX,CU,USD,13000000.0,13000000.0,1,True,3.3959,NDF PEN - 22Jul26,False
